StartDate,EndDate,Duration (in seconds),RecordedDate,AI detection was easy,AI literacy,AI use time,Social Media use time,AI Familiarity,AI Course YN,AI classes taken,Affiliation,InternationalStudent,InternationalFaculty,Age,Gender,Race,Disability,ADHD,DeviceType,DeviceOther,ImgCount,Question1,Question1Conf,Question2,Question2Conf,Question3,Question3Conf,Question4,Question4Conf,Question5,Question5Conf,Question6,Question6Conf,Question7,Question7Conf,Question8,Question8Conf,Question9,Question9Conf,Question10,Question10Conf,AttnCheck1,AttnConf1,AttnCheck2,AttnConf2,CalculatedScore,Score,AvgAnswTime
2026-04-11 15:28:02,2026-04-11 15:42:29,866,2026-04-11 15:42:30,53,69,I don't use generative AI tools,2–4 hours,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,25 - 34,Prefer not to say,Asian,Prefer not to say,Prefer not to say,1,,10,TP,7,TP,8,TN,8,TN,8,TP,8,FN,7,FP,8,TN,6,FP,8,TN,5,1,10,1,10,7,7,11.8364
2026-04-11 11:39:12,2026-04-11 11:43:29,257,2026-04-11 11:43:30,50,48,<1 hour,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Man,White,Yes,Yes - diagnosed,0,,10,TN,5,TP,8,TN,7,TP,9,TP,9,TP,9,TN,7,TP,9,FN,8,TN,7,1,10,1,10,9,9,14.6911
2026-04-11 9:46:50,2026-04-11 9:55:08,497,,32,59,<1 hour,30 minutes – 1 hour,Very familiar (I actively use/create/work with AI-generated images),No,,Class of 2028,No,,,Man,White,No,No,1,,21,FP,5,FN,7,FP,3,FP,10,TP,5,TN,5,FP,4,FN,4,FP,5,TN,7,1,9,1,10,3,,35.0475
2026-04-10 20:57:22,2026-04-10 21:05:58,515,2026-04-10 21:05:59,2,1,I don't use generative AI tools,I don't have social media,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,75 - 84,Man,White,Yes,Yes - diagnosed,0,,10,TP,4,TP,2,TN,2,TN,2,TP,3,TN,2,FN,1,TP,5,FN,2,FP,1,1,3,0,4,7,7,23.5315
2026-04-10 16:27:53,2026-04-10 16:40:00,726,2026-04-10 16:40:01,34,65,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,65 - 74,Man,White,No,,1,,10,TP,8,TP,8,FN,4,FP,9,TN,5,TP,8,TP,9,TN,8,FP,8,FP,9,0,8,1,9,6,6,43.836
2026-04-10 16:10:42,2026-04-10 16:19:57,555,,25,46,<1 hour,2–4 hours,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,45 - 54,Man,White,No,Yes - diagnosed,1,,10,TN,6,FP,3,FP,6,FP,5,TP,7,FP,2,FP,8,TP,9,TP,9,FP,7,1,6,1,10,4,,39.7008
2026-04-10 15:57:01,2026-04-10 16:07:48,647,2026-04-10 16:07:53,41,32,I don't use generative AI tools,1–2 hours,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,Prefer not to say,45 - 54,Man,White,No,No,1,,10,FP,5,TP,5,TP,5,TN,5,TP,5,TN,5,TN,5,FN,5,TP,3,TN,5,1,5,1,5,8,8,36.0425
2026-04-10 14:03:14,2026-04-10 14:18:09,895,,34,66,I don't use generative AI tools,1–2 hours,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,25 - 34,Binary/Third gender,White,Yes,Yes - diagnosed,0,,10,TN,7,FN,8,TP,7,TP,8,TP,7,FP,5,FP,6,FP,3,TP,10,TP,9,1,10,1,10,6,6,50.7829
2026-04-10 13:58:57,2026-04-10 14:02:58,241,,22,4,I don't use generative AI tools,I don't have social media,Slightly familiar (I've heard the term but don't know much),No,,Faculty/Staff,,No,35 - 44,Woman,White,No,,0,,10,TP,2,TP,2,FN,3,TP,5,TP,8,TN,1,TP,8,TP,6,TN,5,FN,6,1,6,1,7,8,8,16.6977
2026-04-10 13:58:35,2026-04-10 14:07:22,527,2026-04-10 14:07:24,58,75,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,45 - 54,Woman,White,No,,1,,10,FP,5,FP,7,TN,3,TN,9,TP,8,TN,9,FP,7,FN,8,TP,9,FP,8,1,10,1,10,5,5,31.5057
